name,year,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,seats,selling_price
Tata Indica Vista Safire GLX,2014,35000,Petrol,Individual,Manual,Second Owner,16.7 kmpl,1172.0,64.1,96Nm@ 3000rpm,5.0,210000
Chevrolet Cruze LTZ,2012,82000,Diesel,Individual,Manual,Third Owner,17.3 kmpl,1998.0,163.7,380Nm@ 2000rpm,5.0,495000
Honda BRV i-DTEC V MT,2016,60000,Diesel,Individual,Manual,First Owner,21.9 kmpl,1498.0,98.6,200Nm@ 1750rpm,7.0,950000
Volkswagen Vento Diesel Highline,2012,150000,Diesel,Individual,Manual,Second Owner,20.54 kmpl,1598.0,103.6,250Nm@ 1500-2500rpm,5.0,300000
Maruti S-Cross 2017-2020 Zeta DDiS 200 SH,2018,77800,Diesel,Individual,Manual,First Owner,25.1 kmpl,1248.0,88.5,200Nm@ 1750rpm,5.0,950000
Maruti Swift Vdi BSIII,2011,188000,Diesel,Individual,Manual,Second Owner,17.8 kmpl,1248.0,75.0,190Nm@ 2000rpm,5.0,305000
Tata Indica Vista Quadrajet LS,2012,120000,Diesel,Individual,Manual,First Owner,22.3 kmpl,1248.0,74.0,190Nm@ 1750-3000rpm,5.0,125000
Maruti Swift VDI,2012,56000,Diesel,Individual,Manual,Second Owner,22.9 kmpl,1248.0,74.0,190Nm@ 2000rpm,5.0,425000
Tata Manza Club Class Quadrajet90 VX,2013,80000,Diesel,Individual,Manual,First Owner,21.02 kmpl,1248.0,88.76,200Nm@ 1750-3000rpm,5.0,280000
Hyundai EON D Lite Plus,2014,93000,Petrol,Individual,Manual,Second Owner,21.1 kmpl,814.0,55.2,74.5Nm@ 4000rpm,5.0,220000
Maruti Swift Dzire LDI,2015,170000,Diesel,Individual,Manual,First Owner,26.59 kmpl,1248.0,74.0,190Nm@ 2000rpm,5.0,370000
Chevrolet Beat LT,2015,23500,Petrol,Individual,Manual,First Owner,18.6 kmpl,1199.0,76.8,106.5Nm@ 4400rpm,5.0,250000
Toyota Etios Liva 1.2 V Dual Tone,2017,35000,Petrol,Individual,Manual,First Owner,17.71 kmpl,1197.0,78.9,104Nm@ 3100rpm,5.0,549000
Tata Indica V2 DLS TC,2004,40000,Diesel,Individual,Manual,Second Owner,16.8 kmpl,1405.0,62.0,"12.5@ 2,500(kgm@ rpm)",5.0,100000
Maruti Swift Dzire VDI,2012,68000,Diesel,Individual,Manual,First Owner,23.4 kmpl,1248.0,74.0,190Nm@ 2000rpm,5.0,370000
Volkswagen Vento 1.5 TDI Highline,2017,74000,Diesel,Individual,Manual,First Owner,22.27 kmpl,1498.0,108.6,250Nm@ 1500-3000rpm,5.0,900000
Tata Tiago 1.2 Revotron XE,2018,20000,Petrol,Individual,Manual,First Owner,23.84 kmpl,1199.0,84.0,114Nm@ 3500rpm,5.0,400000
Maruti Swift Ldi BSIV,2009,117000,Diesel,Individual,Manual,First Owner,17.8 kmpl,1248.0,75.0,190Nm@ 2000rpm,5.0,279000
Hyundai EON Era Plus,2013,45000,Petrol,Individual,Manual,Second Owner,21.1 kmpl,814.0,55.2,74.5Nm@ 4000rpm,5.0,165000
Mahindra Bolero Power Plus SLE,2017,70000,Diesel,Individual,Manual,First Owner,16.5 kmpl,1493.0,70.0,195Nm@ 1400-2200rpm,7.0,735000
Maruti Baleno Alpha 1.3,2018,38817,Diesel,Dealer,Manual,First Owner,27.39 kmpl,1248.0,74.0,190Nm@ 2000rpm,5.0,740000
Chevrolet Spark 1.0 LT,2012,70000,Petrol,Individual,Manual,Second Owner,16.2 kmpl,995.0,62.1,90.3Nm@ 4200rpm,5.0,80000
Hyundai Grand i10 1.2 Kappa Sportz Dual Tone,2018,20000,Petrol,Individual,Manual,First Owner,18.9 kmpl,1197.0,81.86,113.75nm@ 4000rpm,5.0,570000
Nissan Sunny Diesel XV,2012,90000,Diesel,Individual,Manual,First Owner,21.64 kmpl,1461.0,84.8,200Nm@ 2000rpm,5.0,300000
Hyundai EON 1.0 Kappa Magna Plus Optional,2018,10000,Petrol,Individual,Manual,Second Owner,20.3 kmpl,998.0,68.05,94.14Nm@ 3500rpm,5.0,350000
Tata New Safari DICOR 2.2 EX 4x2,2015,120000,Diesel,Individual,Manual,First Owner,11.57 kmpl,2179.0,138.1,320Nm@ 1700-2700rpm,7.0,520000
Maruti Wagon R VXI BS IV,2015,40000,Petrol,Individual,Manual,Second Owner,20.51 kmpl,998.0,67.04,90Nm@ 3500rpm,5.0,350000
Honda Civic ZX,2019,24857,Petrol,Dealer,Automatic,Test Drive Car,16.5 kmpl,1799.0,139.46,174Nm@ 4300rpm,5.0,2000000
Hyundai Verna CRDi SX,2008,85000,Diesel,Individual,Manual,Second Owner,16.8 kmpl,1493.0,110.0,"24@ 1,900-2,750(kgm@ rpm)",5.0,220000
Maruti Ertiga BSIV VXI,2016,34000,Petrol,Individual,Manual,Second Owner,17.5 kmpl,1373.0,91.1,130Nm@ 4000rpm,7.0,660000
Honda City i DTEC SV,2014,90000,Diesel,Individual,Manual,First Owner,26.0 kmpl,1498.0,98.6,200Nm@ 1750rpm,5.0,625000
Maruti Ertiga ZXI,2015,80000,Petrol,Individual,Manual,First Owner,16.02 kmpl,1373.0,93.7,130Nm@ 4000rpm,7.0,570000
Toyota Innova Crysta 2.4 GX MT BSIV,2017,23000,Diesel,Dealer,Manual,First Owner,13.68 kmpl,2393.0,147.8,343Nm@ 1400-2800rpm,7.0,1750000
Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,79328,Diesel,Trustmark Dealer,Manual,Second Owner,12.99 kmpl,2494.0,100.6,200Nm@ 1200-3600rpm,7.0,750000
Toyota Fortuner 4x2 AT,2015,91000,Diesel,Dealer,Automatic,Second Owner,12.55 kmpl,2982.0,168.5,360Nm@ 1400-3200rpm,7.0,1650000
Mahindra Thar CRDe,2016,101000,Diesel,Individual,Manual,First Owner,16.55 kmpl,2498.0,105.0,247Nm@ 1800-2000rpm,6.0,630000
Maruti Alto K10 VXI,2015,42000,Petrol,Individual,Manual,First Owner,23.95 kmpl,998.0,67.05,90Nm@ 3500rpm,5.0,290000
Mahindra XUV500 W8 AWD,2014,110000,Diesel,Individual,Manual,First Owner,15.1 kmpl,2179.0,140.0,330Nm@ 1600-2800rpm,7.0,825000
Mahindra Bolero 2011-2019 ZLX,2014,82500,Diesel,Individual,Manual,Second Owner,15.96 kmpl,2523.0,62.1,195Nm@ 1400-2200rpm,7.0,600000
Honda Civic 1.8 S MT,2007,90000,Petrol,Individual,Manual,Third Owner,13.5 kmpl,1799.0,130.0,172Nm@ 4300rpm,5.0,245000
Fiat Grande Punto Sport 90BHP,2012,70000,Diesel,Individual,Manual,Second Owner,20.3 kmpl,1248.0,92.0,209Nm@ 2000rpm,5.0,285000
Volvo V40 D3 R-Design,2018,2000,Diesel,Dealer,Automatic,First Owner,16.8 kmpl,1984.0,150.0,350Nm@ 1500-2750rpm,5.0,2475000
BMW X4 M Sport X xDrive20d,2019,7500,Diesel,Dealer,Automatic,First Owner,16.78 kmpl,1995.0,190.0,400Nm@ 1750-2500rpm,5.0,5400000
Maruti Baleno Delta 1.2,2019,30000,Petrol,Individual,Manual,First Owner,21.4 kmpl,1197.0,83.1,115Nm@ 4000rpm,5.0,650000
Maruti Wagon R LXI Minor,2009,50000,Petrol,Individual,Manual,Second Owner,18.9 kmpl,1061.0,67.0,84Nm@ 3500rpm,5.0,135000
Hyundai Xcent 1.1 CRDi SX Option,2015,50000,Diesel,Individual,Manual,Second Owner,24.4 kmpl,1120.0,71.0,180.4Nm@ 1750-2500rpm,5.0,500000
Hyundai i20 1.4 CRDi Asta,2012,90000,Diesel,Individual,Manual,First Owner,23.0 kmpl,1396.0,90.0,22.4 kgm at 1750-2750rpm,5.0,330000
Mahindra Bolero 2011-2019 SLE BSIII,2015,65000,Diesel,Individual,Manual,First Owner,15.96 kmpl,2523.0,62.1,195Nm@ 1400-2200rpm,7.0,509999
Tata Indigo eCS LX BSIV,2012,35000,Diesel,Individual,Manual,Second Owner,23.03 kmpl,1396.0,69.0,140Nm@ 1800-3000rpm,5.0,246000
Honda Mobilio V i VTEC,2015,35000,Petrol,Individual,Manual,First Owner,17.3 kmpl,1497.0,117.3,145Nm@ 4600rpm,7.0,500000
Toyota Innova Crysta 2.8 GX AT BSIV,2017,98000,Diesel,Dealer,Automatic,First Owner,11.36 kmpl,2755.0,171.5,360Nm@ 1200-3400rpm,7.0,1390000
Honda City i VTEC VX Option,2015,39000,Petrol,Dealer,Manual,First Owner,17.4 kmpl,1497.0,117.3,145Nm@ 4600rpm,5.0,649000
Skoda Rapid 1.6 MPI AT Elegance,2016,11000,Petrol,Dealer,Automatic,First Owner,14.3 kmpl,1598.0,103.5,153Nm@ 3800rpm,5.0,645000
Skoda Fabia 1.2L Diesel Elegance,2011,145000,Diesel,Individual,Manual,First Owner,20.86 kmpl,1199.0,75.0,180Nm@ 2000rpm,5.0,340000
Mahindra Bolero 2011-2019 SLX,2017,70000,Diesel,Individual,Manual,First Owner,15.96 kmpl,2523.0,62.1,195Nm@ 1400-2200rpm,7.0,700000
Hyundai i20 Active S Petrol,2019,5000,Petrol,Individual,Manual,First Owner,17.19 kmpl,1197.0,81.86,114.73Nm@ 4000rpm,5.0,800000
Mahindra Willys CJ 3B 4X4,1983,10000,Diesel,Individual,Manual,Third Owner,,,,,,300000
Honda Amaze V Petrol BSIV,2019,4500,Petrol,Individual,Manual,First Owner,19.5 kmpl,1199.0,88.76,110Nm@ 4800rpm,5.0,700000
Mahindra Jeep MM 550 XDB,2005,30000,Diesel,Individual,Manual,Second Owner,,,,,,400000
Hyundai Verna 1.6 SX CRDi (O),2012,70000,Diesel,Individual,Manual,First Owner,22.32 kmpl,1582.0,126.32,259.8Nm@ 1900-2750rpm,5.0,500000
Tata Nexon 1.2 Revotron XM,2020,5000,Petrol,Individual,Manual,First Owner,17.0 kmpl,1198.0,108.5,170Nm@ 1750-4000rpm,5.0,537000
Maruti Swift VXI BSIV,2016,8588,Petrol,Individual,Manual,First Owner,22.0 kmpl,1197.0,81.8,113Nm@ 4200rpm,5.0,550000
Maruti Alto LXi,2011,73000,Petrol,Individual,Manual,First Owner,19.7 kmpl,796.0,46.3,62Nm@ 3000rpm,5.0,200000
Hyundai Creta 1.6 SX Diesel,2017,41000,Diesel,Dealer,Manual,First Owner,20.5 kmpl,1582.0,126.2,259.87NM@ 1500-3000rpm,5.0,975000
Honda City V MT,2013,32000,Petrol,Individual,Manual,First Owner,16.8 kmpl,1497.0,116.3,146Nm@ 4800rpm,5.0,500000
Land Rover Freelander 2 TD4 HSE,2013,64788,Diesel,Dealer,Automatic,First Owner,0.0 kmpl,2179.0,115.0,400 Nm /2000 rpm,5.0,1650000
Renault KWID RXT Optional,2016,22000,Petrol,Individual,Manual,First Owner,25.17 kmpl,799.0,53.3,72Nm@ 4386rpm,5.0,250000
Maruti Swift LDI,2018,100000,Diesel,Individual,Manual,First Owner,28.4 kmpl,1248.0,74.0,190Nm@ 2000rpm,5.0,509999
Maruti Swift Dzire VXI 1.2,2018,25000,Petrol,Individual,Manual,First Owner,21.21 kmpl,1197.0,81.8,113Nm@ 4200rpm,5.0,600000
Mahindra TUV 300 T8,2016,120000,Diesel,Individual,Manual,First Owner,18.49 kmpl,1493.0,100.0,240Nm@ 1600-2800rpm,7.0,625000
Hyundai Verna 1.6 CRDi EX MT,2013,87185,Diesel,Individual,Manual,Second Owner,22.32 kmpl,1582.0,126.3,259.9Nm@ 1900-2750rpm,5.0,445000
Maruti Vitara Brezza ZDi,2017,60000,Diesel,Individual,Manual,First Owner,24.3 kmpl,1248.0,88.5,200Nm@ 1750rpm,5.0,725000
Ford Figo Petrol LXI,2010,50000,Petrol,Individual,Manual,Second Owner,15.6 kmpl,1196.0,70.0,102Nm@ 4000rpm,5.0,180000
Maruti Alto LX,2010,25000,Petrol,Individual,Manual,Second Owner,19.7 kmpl,796.0,46.3,62Nm@ 3000rpm,5.0,180000
Honda City 1.5 S MT,2009,47000,Petrol,Individual,Manual,Second Owner,17.0 kmpl,1497.0,118.0,146Nm at 4800 rpm,5.0,345000
Maruti Alto K10 VXI,2016,120000,Petrol,Individual,Manual,First Owner,23.95 kmpl,998.0,67.05,90Nm@ 3500rpm,5.0,260000
Maruti Alto K10 LXI,2011,110048,Petrol,Individual,Manual,Third Owner,20.92 kmpl,998.0,67.1,90Nm@ 3500rpm,5.0,135000
Isuzu D-Max V-Cross Z Prestige,2019,30000,Diesel,Individual,Automatic,First Owner,12.4 kmpl,1999.0,147.9,350nm@ 1800-2600rpm,5.0,1900000
Lexus ES 300h,2019,20000,Petrol,Dealer,Automatic,First Owner,22.37 kmpl,2487.0,214.56,202Nm@ 3600-5200rpm,5.0,5150000
Maruti 800 AC,2004,50000,Petrol,Individual,Manual,First Owner,16.1 kmpl,796.0,37.0,59Nm@ 2500rpm,4.0,50000
Hyundai Verna 1.6 VTVT S,2017,39000,Petrol,Individual,Manual,First Owner,17.01 kmpl,1591.0,121.3,154.9Nm@ 4200rpm,5.0,750000
Hyundai i10 Era,2008,70000,Petrol,Individual,Manual,Third Owner,19.81 kmpl,1086.0,68.05,99.04Nm@ 4500rpm,5.0,170000
Hyundai Elite i20 Sportz Plus Dual Tone BSIV,2019,4300,Petrol,Dealer,Manual,First Owner,18.6 kmpl,1197.0,81.86,117nm@ 4000rpm,5.0,685000
Mercedes-Benz GLC 220d 4MATIC,2017,60000,Diesel,Dealer,Automatic,First Owner,0.0 kmpl,1950.0,194.0,400nm@ 2800rpm,5.0,3300000
Maruti Wagon R VXI,2009,77000,Petrol,Dealer,Manual,Second Owner,21.79 kmpl,998.0,67.05,90Nm@ 3500rpm,5.0,185000
Renault Duster 85PS Diesel RxL Option,2012,80000,Diesel,Individual,Manual,First Owner,19.87 kmpl,1461.0,83.8,200Nm@ 1750rpm,5.0,450000
Honda City i VTEC CVT VX,2015,30000,Petrol,Individual,Automatic,First Owner,18.0 kmpl,1497.0,117.3,145Nm@ 4600rpm,5.0,950000
Hyundai i20 Asta 1.2,2015,70000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197.0,81.83,114.7Nm@ 4000rpm,5.0,500000
Maruti Swift VDI BSIV,2014,70000,Diesel,Individual,Manual,Second Owner,25.2 kmpl,1248.0,74.0,190Nm@ 2000rpm,5.0,470000
Hyundai i10 Magna,2008,40000,Petrol,Individual,Manual,First Owner,20.36 kmpl,1197.0,78.9,111.7Nm@ 4000rpm,5.0,200000
Hyundai Grand i10 Sportz,2017,20000,Petrol,Individual,Manual,First Owner,18.9 kmpl,1197.0,82.0,114Nm@ 4000rpm,5.0,500000
Renault Duster 110PS Diesel RxL,2016,80000,Diesel,Individual,Manual,Second Owner,19.64 kmpl,1461.0,108.45,245Nm@ 1750rpm,5.0,550000
Toyota Camry 2.5 Hybrid,2016,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16 kmpl,2494.0,157.7,213Nm@ 4500rpm,5.0,2000000
Toyota Etios Liva GD SP,2013,70000,Diesel,Dealer,Manual,Second Owner,23.59 kmpl,1364.0,67.06,170Nm@ 1800-2400rpm,5.0,400000
Maruti Omni MPI STD BSIV,2014,40000,Petrol,Individual,Manual,First Owner,16.8 kmpl,796.0,34.2,59Nm@ 2500rpm,5.0,260000
Chevrolet Spark 1.0 LT LPG,2012,70000,LPG,Individual,Manual,First Owner,13.2 km/kg,995.0,60.2,90.3Nm@ 4200rpm,5.0,300000
Hyundai Verna VTVT 1.6 SX Option,2019,5000,Petrol,Individual,Manual,First Owner,17.0 kmpl,1591.0,121.3,151Nm@ 4850rpm,5.0,1149000
Mahindra Bolero 2011-2019 SLX 2WD BSIII,2014,90000,Diesel,Individual,Manual,First Owner,15.96 kmpl,2523.0,62.1,195Nm@ 1400-2200rpm,7.0,500000
Tata Safari Storme EX,2015,110000,Diesel,Individual,Manual,First Owner,14.1 kmpl,2179.0,147.94,320Nm@ 1500-3000rpm,7.0,503000
Maruti Vitara Brezza VDi Option,2016,86000,Diesel,Individual,Manual,First Owner,24.3 kmpl,1248.0,88.5,200Nm@ 1750rpm,5.0,700000
Maruti Swift VDI BSIV,2014,70000,Diesel,Individual,Manual,Second Owner,25.2 kmpl,1248.0,74.0,190Nm@ 2000rpm,5.0,570000
BMW X4 M Sport X xDrive20d,2019,8500,Diesel,Dealer,Automatic,First Owner,16.78 kmpl,1995.0,190.0,400Nm@ 1750-2500rpm,5.0,5500000
Maruti Vitara Brezza ZDi Plus Dual Tone,2016,110000,Diesel,Individual,Manual,Second Owner,24.3 kmpl,1248.0,88.5,200Nm@ 1750rpm,5.0,700000
Honda WR-V i-DTEC VX,2018,25000,Diesel,Individual,Manual,First Owner,25.5 kmpl,1498.0,98.6,200Nm@ 1750rpm,5.0,800000
Volkswagen Vento Diesel Highline,2012,90000,Diesel,Individual,Manual,First Owner,20.54 kmpl,1598.0,103.6,250Nm@ 1500-2500rpm,5.0,375000
Mitsubishi Lancer 2.0 LXd,2000,280000,Diesel,Individual,Manual,Second Owner,14.8 kmpl,1998.0,68.0,"12.5@ 3,000(kgm@ rpm)",5.0,150000
Mahindra Xylo E8 ABS Airbag,2010,40000,Diesel,Individual,Manual,Second Owner,14.0 kmpl,2498.0,112.0,260 Nm at 1800-2200 rpm,7.0,320000
Hyundai Grand i10 1.2 CRDi Sportz,2017,50000,Diesel,Individual,Manual,First Owner,24.0 kmpl,1186.0,73.97,190.24nm@ 1750-2250rpm,5.0,600000
Maruti 800 AC,2007,60000,Petrol,Individual,Manual,Second Owner,16.1 kmpl,796.0,37.0,59Nm@ 2500rpm,4.0,75000
Hyundai i20 1.4 Asta Option,2018,71500,Diesel,Dealer,Manual,First Owner,22.54 kmpl,1396.0,88.73,219.7Nm@ 1500-2750rpm,5.0,825000
Datsun RediGO SV 1.0,2019,1300,Petrol,Individual,Manual,First Owner,22.5 kmpl,999.0,67.0,91Nm@ 4250rpm,5.0,325000
Tata Safari Storme VX,2014,86000,Diesel,Individual,Manual,Second Owner,14.0 kmpl,2179.0,138.1,320Nm@ 1700-2700rpm,7.0,521000
Maruti Eeco Smiles 5 Seater AC,2013,80000,Petrol,Individual,Manual,Second Owner,15.1 kmpl,1196.0,73.0,101Nm@ 3000rpm,5.0,275000
Hyundai i20 Asta 1.2,2018,28451,Petrol,Dealer,Manual,First Owner,18.6 kmpl,1197.0,81.83,114.7Nm@ 4000rpm,5.0,700000
Maruti Baleno Zeta Automatic,2016,50000,Petrol,Individual,Automatic,First Owner,21.4 kmpl,1197.0,83.1,115Nm@ 4000rpm,5.0,650000
Maruti Alto LXi,2007,90000,Petrol,Individual,Manual,Second Owner,19.7 kmpl,796.0,46.3,62Nm@ 3000rpm,5.0,100000
Hyundai Grand i10 SportZ Edition,2015,30000,Petrol,Individual,Manual,Second Owner,18.9 kmpl,1197.0,81.86,113.75Nm@ 4000rpm,5.0,360000
Hyundai Grand i10 Sportz,2014,90000,Petrol,Individual,Manual,Second Owner,18.9 kmpl,1197.0,82.0,114Nm@ 4000rpm,5.0,400000
Maruti Alto 800 VXI BSIV,2015,48000,Petrol,Dealer,Manual,First Owner,24.7 kmpl,796.0,47.3,69Nm@ 3500rpm,5.0,265000
Maruti Wagon R VXI 1.2,2015,28000,Petrol,Dealer,Manual,First Owner,20.52 kmpl,1197.0,81.8,113Nm@ 4200rpm,5.0,365000
Tata Tiago NRG Petrol,2018,35000,Petrol,Individual,Manual,First Owner,24.0 kmpl,1199.0,83.81,114Nm@ 3500rpm,5.0,515000
Fiat Grande Punto EVO 1.2 Dynamic,2015,60000,Petrol,Individual,Manual,Third Owner,15.8 kmpl,1172.0,67.1,96Nm@ 2500rpm,5.0,350000
Ford Figo Petrol EXI,2011,25000,Petrol,Individual,Manual,First Owner,15.6 kmpl,1196.0,70.0,102Nm@ 4000rpm,5.0,250000
Toyota Etios GD,2015,125000,Diesel,Individual,Manual,First Owner,23.59 kmpl,1364.0,67.05,170Nm@ 1800-2400rpm,5.0,500000
Maruti Ritz VXi,2011,18500,Petrol,Individual,Manual,First Owner,18.5 kmpl,1197.0,85.8,114Nm@ 4000rpm,5.0,229999
Ford EcoSport 1.5 Diesel Titanium BSIV,2016,112879,Diesel,Dealer,Manual,Second Owner,23.0 kmpl,1498.0,98.96,205Nm@ 1750-3250rpm,5.0,570000
Mahindra Bolero B4,2015,62000,Diesel,Dealer,Manual,First Owner,21.0 kmpl,1498.0,74.96,210nm@ 1600-2200rpm,7.0,445000
Maruti Swift Dzire VDI Optional,2017,41232,Diesel,Dealer,Manual,First Owner,26.59 kmpl,1248.0,74.0,190Nm@ 2000rpm,5.0,589000
Tata Indica V2 Emax CNG GLX,2015,60000,CNG,Individual,Manual,Second Owner,23.7 km/kg,1193.0,55.23,90Nm@ 2650rpm,5.0,155000
Mahindra Scorpio SLE BSIII,2013,110000,Diesel,Individual,Manual,Second Owner,12.05 kmpl,2179.0,120.0,290Nm@ 1800-2800rpm,8.0,600000
Hyundai i10 Sportz,2010,80000,Petrol,Individual,Manual,Third Owner,20.36 kmpl,1197.0,78.9,111.8Nm@ 4000rpm,5.0,165000
Maruti Alto 800 VXI,2016,46737,Petrol,Individual,Manual,First Owner,22.74 kmpl,796.0,47.3,69Nm@ 3500rpm,5.0,320000
Tata Safari Storme VX Varicor 400,2019,100000,Diesel,Individual,Manual,First Owner,14.1 kmpl,2179.0,153.86,400Nm@ 1750-2500rpm,7.0,1250000
Volkswagen Vento 1.5 TDI Highline AT,2014,90000,Diesel,Individual,Automatic,Second Owner,21.21 kmpl,1498.0,103.2,250Nm@ 1500-2500rpm,5.0,411000
Maruti Swift VXI Windsong Limited edition,2015,50000,Petrol,Individual,Manual,Second Owner,20.4 kmpl,1197.0,83.11,115Nm@ 4000rpm,5.0,434999
Maruti 800 AC,1999,60000,Petrol,Individual,Manual,Second Owner,16.1 kmpl,796.0,37.0,59Nm@ 2500rpm,4.0,55000
Hyundai Verna 1.6 SX,2014,117000,Diesel,Dealer,Manual,First Owner,22.32 kmpl,1582.0,126.32,259.8Nm@ 1900-2750rpm,5.0,700000
Ford Figo Aspire 1.2 Ti-VCT Trend,2018,15000,Petrol,Individual,Manual,First Owner,18.16 kmpl,1196.0,86.8,112Nm@ 4000rpm,5.0,590000
Chevrolet Cruze LTZ,2010,60000,Diesel,Individual,Manual,First Owner,18.3 kmpl,1991.0,147.9,327Nm@ 2600rpm,5.0,300000
Mahindra Bolero 2011-2019 DI - AC BS III,2016,72000,Diesel,Individual,Manual,First Owner,15.96 kmpl,2523.0,63.0,180Nm@ 1440-1500rpm,9.0,560000
Maruti Swift Dzire VDI,2015,110000,Diesel,Individual,Manual,First Owner,26.59 kmpl,1248.0,74.0,190Nm@ 2000rpm,5.0,470000
Renault Duster 110PS Diesel RxL,2013,100000,Diesel,Individual,Manual,Second Owner,19.01 kmpl,1461.0,108.45,248Nm@ 2250rpm,5.0,345000
Hyundai Xcent 1.2 CRDi E Plus,2018,48000,Diesel,Individual,Manual,First Owner,25.4 kmpl,1186.0,73.97,190.24nm@ 1750-2250rpm,5.0,450000
Mahindra XUV500 W8 2WD,2013,60000,Diesel,Individual,Manual,Second Owner,15.1 kmpl,2179.0,140.0,330Nm@ 1600-2800rpm,7.0,540000
Hyundai Grand i10 1.2 Kappa Sportz Option,2017,50000,Petrol,Individual,Manual,First Owner,18.9 kmpl,1197.0,81.86,113.75nm@ 4000rpm,5.0,530000
Honda Amaze S i-VTEC,2019,1303,Petrol,Dealer,Manual,First Owner,17.8 kmpl,1198.0,86.7,109Nm@ 4500rpm,5.0,690000
Volkswagen Polo 1.2 MPI Comfortline,2016,120000,Petrol,Individual,Manual,Second Owner,16.2 kmpl,1199.0,74.0,110Nm@ 3000-4300rpm,5.0,375000
Hyundai Santro Sportz AMT BSIV,2019,25000,Petrol,Individual,Automatic,Fourth & Above Owner,20.3 kmpl,1086.0,68.0,99Nm@ 4500rpm,5.0,466000
Volkswagen Polo 2015-2019 1.5 TDI Highline Plus,2018,53000,Diesel,Individual,Manual,First Owner,20.14 kmpl,1498.0,88.0,230Nm@ 1500-2500rpm,5.0,650000
Maruti SX4 ZDI Leather,2012,70000,Diesel,Individual,Manual,Second Owner,21.5 kmpl,1248.0,88.8,200Nm@ 1750rpm,5.0,350000
Mahindra Bolero Power Plus Plus AC BSIV PS,2015,128000,Diesel,Individual,Manual,Third Owner,15.96 kmpl,2523.0,63.0,180Nm@ 1440-1500rpm,9.0,475000
Tata Indigo CR4,2012,40000,Diesel,Individual,Manual,First Owner,23.57 kmpl,1396.0,70.0,140Nm@ 1800-3000rpm,5.0,300000
Jaguar XF 2.0 Diesel Portfolio,2017,45000,Diesel,Dealer,Automatic,First Owner,19.33 kmpl,1999.0,177.0,430Nm@ 1750-2500rpm,5.0,3200000
Ford Figo 1.5D Titanium Opt MT,2016,69000,Diesel,Individual,Manual,Second Owner,25.83 kmpl,1498.0,99.0,215Nm@ 1750-3000rpm,5.0,459999
Toyota Fortuner 3.0 Diesel,2010,220000,Diesel,Individual,Manual,Second Owner,11.5 kmpl,2982.0,171.0,343Nm@ 1400-3400rpm,7.0,1050000
Toyota Etios 1.5 V,2011,45500,Petrol,Dealer,Manual,First Owner,16.78 kmpl,1496.0,88.73,132Nm@ 3000rpm,5.0,285000
Tata Nexon 1.5 Revotorq XZ Plus Dual Tone,2018,14000,Diesel,Individual,Manual,First Owner,21.5 kmpl,1497.0,108.5,260Nm@ 1500-2750rpm,5.0,950000
Maruti Ritz VDi,2010,110000,Diesel,Individual,Manual,Third Owner,21.1 kmpl,1248.0,73.9,113Nm@ 4500rpm,5.0,220000
Skoda Rapid 1.6 MPI AT Elegance,2016,11000,Petrol,Dealer,Automatic,First Owner,14.3 kmpl,1598.0,103.5,153Nm@ 3800rpm,5.0,645000
Mercedes-Benz B Class B200 CDI Sport,2015,35000,Diesel,Dealer,Automatic,Second Owner,19.7 kmpl,2143.0,134.1,300Nm@ 1600-3000rpm,5.0,2051000
Ford Figo Petrol LXI,2012,25000,Petrol,Individual,Manual,First Owner,15.6 kmpl,1196.0,70.0,102Nm@ 4000rpm,5.0,290000
Hyundai i20 Asta 1.4 CRDi (Diesel),2010,110000,Diesel,Individual,Manual,First Owner,23.0 kmpl,1396.0,90.0,22.4 kgm at 1750-2750rpm,5.0,340000
Tata Sumo Gold GX,2013,120000,Diesel,Individual,Manual,Second Owner,15.3 kmpl,2956.0,83.83,250Nm@ 1000-2000rpm,7.0,350000
Maruti Swift Dzire AMT ZDI Plus,2018,50000,Diesel,Individual,Automatic,First Owner,28.4 kmpl,1248.0,74.02,190Nm@ 2000rpm,5.0,851000
Hyundai i20 1.2 Magna Executive,2014,72000,Petrol,Dealer,Manual,First Owner,18.6 kmpl,1197.0,81.83,114.7Nm@ 4000rpm,5.0,415000
Mercedes-Benz New C-Class 220 CDI AT,2012,50000,Diesel,Individual,Automatic,First Owner,14.84 kmpl,2143.0,170.0,400Nm@ 1400-2800rpm,5.0,1400000
Maruti Ciaz ZDi Plus SHVS,2017,60000,Diesel,Individual,Manual,First Owner,28.09 kmpl,1248.0,88.5,200Nm@ 1750rpm,5.0,650000
Maruti Swift VDI BSIV W ABS,2016,72000,Diesel,Dealer,Manual,First Owner,,,,,,565000
Hyundai Verna 1.6 SX,2011,80000,Diesel,Individual,Manual,First Owner,22.32 kmpl,1582.0,126.32,259.8Nm@ 1900-2750rpm,5.0,500000
Volkswagen Jetta 2.0L TDI Highline AT,2011,106000,Diesel,Individual,Automatic,Second Owner,16.96 kmpl,1968.0,138.1,320Nm@ 1750-2500rpm,5.0,550000
Maruti Zen Estilo LXI Green (CNG),2011,80000,CNG,Individual,Manual,First Owner,26.3 km/kg,998.0,67.1,90Nm@ 3500rpm,5.0,200000
